portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
BEIZG,伊泽海姆,BE,比利时,Belgium,YIZEHAIMU,YZHM,1,B,3.2072,50.92465,EU,欧洲,Europe
UAIZM,伊兹梅尔,UA,乌克兰,Ukraine,YIZIMEIER,YZME,2,B,28.85,45.316667,EU,欧洲,Europe
TRIZM,伊兹密尔,TR,土耳其,Turkey,YIZIMIER,YZME,2,B,27.15,38.416667,AS,亚洲,Asia
TRIZT,伊兹米特,TR,土耳其,Turkey,YIZIMITE,YZMT,2,B,29.924355,40.759361,AS,亚洲,Asia
SIIZO,伊佐拉,SI,斯洛文尼亚,Slovenia,YIZUOLA,YZL,1,B,13.654633,45.536295,EU,欧洲,Europe
JPIZA,严原,JP,日本,Japan,YANYUAN,YY,9,B,129.286852,34.189192,AS,亚洲,Asia
JPIZO, 出云,JP,日本,Japan,CHUYUN,CY,9,B,132.75606,35.452335,AS,亚洲,Asia
USJAC,杰克逊维尔,US,美国,United States Of America,JIEKEXUNWEIER,JKXWE,-5,B,-81.377283,30.398817,NA,北美洲,North America
HTJAK,雅克梅尔,HT,海地,Haiti,YAKEMEIER,YKME,-5,B,-72.5332,18.2183,CA,中美洲,Central America
INJAF,加法拉巴德,IN,印度,India,JIAFALABADE,JFLBD,5,B,71.366667,20.85,AS,亚洲,Asia
LKJAF,贾夫纳,LK,斯里兰卡,Sri Lanka,JIAFUNA,JFN,6,B,80.005574,9.662191,AS,亚洲,Asia
INJGD,杰伊格达,IN,印度,India,JIEYIGEDA,JYGD,6,B,73.233333,17.3,AS,亚洲,Asia
INJAI,杰伊格尔,IN,印度,India,JIEYIGEER,JYGE,6,B,73.216667,17.283333,AS,亚洲,Asia
IDJAK,雅加达,ID,印度尼西亚,Indonesia,YAJIADA,YJD,7,B,106.788826,-6.09208,AS,亚洲,Asia
INJAK,杰考,IN,印度,India,JIEKAO,JK,6,B,68.6,23.233333,AS,亚洲,Asia
FIPRS,雅各布斯塔德,FI,芬兰,Finland,YAGEBUSITADE,YGBSTD,2,B,22.681133,63.719067,EU,欧洲,Europe
IDJBI,占碑,ID,印度尼西亚,Indonesia,ZHANBEI,ZB,7,B,103.616667,-1.583333,AS,亚洲,Asia
SHJAM,詹姆斯敦,SH,圣赫勒拿、阿森松与特里斯坦达库尼亚,"Saint Helena, Ascension and Tristan Da Cunha",ZHANMUSIDUN,ZMSD,0,B,-5.716667,-15.916667,AF,非洲,Africa
SEJAT,贾特森,SE,瑞典,Sweden,JIATESEN,JTS,1,B,16.559567,57.09905,EU,欧洲,Europe
ESJAV,哈韦阿,ES,西班牙,Spain,HAWEIA,HWA,1,B,0.186768,38.796239,EU,欧洲,Europe
IDJAY,查亚普拉,ID,印度尼西亚,Indonesia,CHAYAPULA,CYPL,9,B,140.716667,-2.533333,AS,亚洲,Asia
AEJAL,杰贝勒阿里,AE,阿联酋,United Arab Emirates,JIEBEILEALI,JBLAL,4,B,55.0606,25.0136,AS,亚洲,Asia
SAJED,吉达,SA,沙特阿拉伯,Saudi Arabia,JIDA,JD,3,B,39.1667,21.466667,AS,亚洲,Asia
KRJEU,济州,KR,韩国,Korea South,JIZHOU,JZ,9,B,126.533333,33.516667,AS,亚洲,Asia
NOJEL,耶尔萨,NO,挪威,Norway,YEERSA,YES,1,B,6.0382,59.374883,EU,欧洲,Europe
HTJER,热雷米,HT,海地,Haiti,RELEIMI,RLM,-5,B,-74.116667,18.65,CA,中美洲,Central America
CNJAN,吉安,CN,中国,China,JIAN,JA,8,B,114.9997,27.1179,AS,亚洲,Asia
CNJMU,佳木斯,CN,中国,China,JIAMUSI,JMS,8,B,130.283667,46.84265,AS,亚洲,Asia
CNJMN,江门,CN,中国,China,JIANGMEN,JM,8,B,113.05,22.35,AS,亚洲,Asia
CNJIA,江阴,CN,中国,China,JIANGYIN,JY,8,B,120.258166,31.896683,AS,亚洲,Asia
CN7594,建湖,CN,中国,China,JIANHU,JH,8,B,119.796267,33.4614,AS,亚洲,Asia
CNJYG,揭阳,CN,中国,China,JIEYANG,JY,8,B,116.384667,23.50365,AS,亚洲,Asia
DZJIJ,吉杰利,DZ,阿尔及利亚,Algeria,JIJIELI,JJL,1,B,5.783333,36.833333,AF,非洲,Africa
PHJIM,希门尼斯,PH,菲律宾,Philippines,XIMENNISI,XMNS,8,B,123.866667,8.316667,AS,亚洲,Asia
CNDJM,金门,CN,中国,China,JINMEN,JM,8,B,118.282683,24.4201,AS,亚洲,Asia
CNJDZ,景德镇,CN,中国,China,JINGDEZHEN,JDZ,8,B,117.2012,29.268,AS,亚洲,Asia
CNJIH,靖海,CN,中国,China,JINGHAI,JH,8,B,116.541966,23.0028,AS,亚洲,Asia
CNJIJ,靖江,CN,中国,China,JINGJIANG,JJ,8,B,120.259717,31.954855,AS,亚洲,Asia
CNJIT,京唐,CN,中国,China,JINGTANG,JT,8,B,118.997083,39.205083,AS,亚洲,Asia
CNJHH,荆州,CN,中国,China,JINGZHOU,JZ,8,B,112.202847,30.32051,AS,亚洲,Asia
CNJII,济宁,CN,中国,China,JINING,JN,8,B,116.5495,35.383667,AS,亚洲,Asia
CNJJI,晋江,CN,中国,China,JINJIANG,JJ,8,B,118.35,24.54,AS,亚洲,Asia
CNJSI,津市,CN,中国,China,JINSHI,JS,8,B,111.87205,29.624833,AS,亚洲,Asia
CNJIN,锦州,CN,中国,China,JINZHOU,JZ,8,B,121.066667,40.783333,AS,亚洲,Asia
CNJIU,九江,CN,中国,China,JIUJIANG,JJ,8,B,116.0441,29.754083,AS,亚洲,Asia
SAGIZ,吉赞,SA,沙特阿拉伯,Saudi Arabia,JIZAN,JZ,3,B,42.536488,16.897365,AS,亚洲,Asia
BRJPA,若昂佩索阿,BR,巴西,Brazil,RUOANGPEISUOA,RAPSA,-3,B,-34.866667,-7.133333,SA,南美洲,South America
PRJOB,乔布斯,PR,波多黎各,Puerto Rico,QIAOBUSI,QBS,-4,B,-66.283333,17.966667,CA,中美洲,Central America
FIJOE,庄恩苏,FI,芬兰,Finland,ZHUANGENSU,ZES,2,B,29.751417,62.5778,EU,欧洲,Europe
ZAJNB,约翰内斯堡,ZA,南非,South Africa,YUEHANNEISIBAO,YHNSB,2,B,28.047305,-26.204103,AF,非洲,Africa
USJOA,约翰顿岛港,US,美国,United States Of America,YUEHANDUNDAOGANG,YHDDG,-10,B,-169.5332,16.7362,NA,北美洲,North America
PHJOL,霍洛,PH,菲律宾,Philippines,HUOLUO,HL,8,B,121.003761,6.062038,AS,亚洲,Asia
SEJON,延雪平,SE,瑞典,Sweden,YANXUEPING,YXP,1,B,14.2,57.75,EU,欧洲,Europe
PHJOR,约旦,PH,菲律宾,Philippines,YUEDAN,YD,8,B,122.583333,10.666667,AS,亚洲,Asia
MAJOL,朱尔夫莱斯费尔,MA,摩洛哥,Morocco,ZHUERFULAISIFEIER,ZEFLSFE,0,B,-8.633333,33.116667,AF,非洲,Africa
IDJOR,焦龙锚地,ID,印度尼西亚,Indonesia,JIAOLONGMAODI,JLMD,8,B,115.033333,-4.166667,AS,亚洲,Asia
UYJIO,何塞伊格纳西奥,UY,乌拉圭,Uruguay,HESAIYIGENAXIAO,HSYGNXA,-3,B,-54.683075,-34.848185,SA,南美洲,South America
PHJPA,何塞庞阿尼班,PH,菲律宾,Philippines,HESAIPANGANIBAN,HSPANB,8,B,122.7,14.283333,AS,亚洲,Asia
VEJOS,约斯,VE,委内瑞拉,Venezuela,YUESI,YS,-5,B,-64.873152,10.112282,SA,南美洲,South America
NOJOS,约辛菲尤尔,NO,挪威,Norway,YUEXINFEIYOUER,YXFYE,1,B,6.344717,58.321017,EU,欧洲,Europe
LBJOU,朱尼耶,LB,黎巴嫩,Lebanon,ZHUNIYE,ZNY,2,B,35.623512,33.987566,AS,亚洲,Asia
FIJOU,朱特西诺,FI,芬兰,Finland,ZHUTEXINUO,ZTXN,2,B,28.464067,61.143767,EU,欧洲,Europe
UYJLC,胡安拉卡塞,UY,乌拉圭,Uruguay,HUANLAKASAI,HALKS,-3,B,-57.444917,-34.4398,SA,南美洲,South America
SAJUT,朱阿马,SA,沙特阿拉伯,Saudi Arabia,ZHUAMA,ZAM,3,B,50.073752,26.946102,AS,亚洲,Asia
SAJUB,朱拜勒,SA,沙特阿拉伯,Saudi Arabia,ZHUBAILE,ZBL,3,B,49.666443,27.05295,AS,亚洲,Asia
GHJUB,朱比莉油码头,GH,加纳,Ghana,ZHUBILIYOUMATOU,ZBLYMT,0,B,-2.89135,4.597817,AF,非洲,Africa
CUJUC,胡卡罗,CU,古巴,Cuba,HUKALUO,HKL,-5,B,-78.85,21.616667,CA,中美洲,Central America
USJUN,朱诺,US,美国,United States Of America,ZHUNUO,ZN,-9,B,-134.4,58.3,NA,北美洲,North America
BRJUR,茹鲁蒂,BR,巴西,Brazil,RULUDI,RLD,-3,B,-56.1,-2.166667,SA,南美洲,South America
IDKAB,卡巴那,ID,印度尼西亚,Indonesia,KABANA,KBN,8,B,122.010983,-5.11985,AS,亚洲,Asia
IDKBL,卡比尔,ID,印度尼西亚,Indonesia,KABIER,KBE,7,B,104.147301,1.110923,AS,亚洲,Asia
JPKAG,鹿儿岛,JP,日本,Japan,LUERDAO,LED,9,B,130.55,31.583333,AS,亚洲,Asia
USKAH,卡胡卢伊,US,美国,United States Of America,KAHULUYI,KHLY,-10,B,-156.466667,20.883333,NA,北美洲,North America
USKHH,凯鲁亚科纳,US,美国,United States Of America,KAILUYAKENA,KLYKN,-10,B,-155.996417,19.63815,NA,北美洲,North America
IDKNG,凯马纳,ID,印度尼西亚,Indonesia,KAIMANA,KMN,9,B,133.748683,-3.661317,AS,亚洲,Asia
JPKAI,凯南,JP,日本,Japan,KAINAN,KN,9,B,135.2,34.166667,AS,亚洲,Asia
GY1740,凯图马,GY,圭亚那,Guyana,KAITUMA,KTM,-4,B,-59.88465,7.7259,SA,南美洲,South America
JPKJK,马林,JP,日本,Japan,MALIN,ML,9,B,130.6665,31.726033,AS,亚洲,Asia
USKKE,凯克,US,美国,United States Of America,KAIKE,KK,-9,B,-133.996983,56.999335,NA,北美洲,North America
INKAK,卡基纳达,IN,印度,India,KAJINADA,KJND,6,B,82.25,16.933333,AS,亚洲,Asia
IDKBH,卡拉巴什,ID,印度尼西亚,Indonesia,KALABASHI,KLBS,8,B,124.5153,-8.222083,AS,亚洲,Asia
RUKOD,顿河畔卡拉奇,RU,俄罗斯,Russia,DUNHEPANKALAQI,DHPKLQ,4,B,43.495783,48.693833,EU,欧洲,Europe
FIKJO,卡拉约基,FI,芬兰,Finland,KALAYUEJI,KLYJ,2,B,23.95,64.25,EU,欧洲,Europe
USKAL,卡拉马,US,美国,United States Of America,KALAMA,KLM,-8,B,-122.841053,45.986586,NA,北美洲,North America
GRKKI,卡拉马基角,GR,希腊,Greece,KALAMAJIJIAO,KLMJJ,2,B,23.024817,37.918917,EU,欧洲,Europe
GRKAL,卡拉迈,GR,希腊,Greece,KALAMAI,KLM,2,B,22.1,37.016667,EU,欧洲,Europe
AEKLB,卡尔巴,AE,阿联酋,United Arab Emirates,KAERBA,KEB,4,B,56.362067,25.079633,AS,亚洲,Asia
IDKSO,卡尔布特斯图邦多码头,ID,印度尼西亚,Indonesia,KAERBUTESITUBANGDUOMATOU,KEBTSTBDMT,7,B,113.916667,-7.616667,AS,亚洲,Asia
CYKAL,博阿兹,CY,塞浦路斯,Cyprus,BOAZI,BAZ,2,B,33.983333,35.316666,AS,亚洲,Asia
GRKLL,卡利利梅内斯,GR,希腊,Greece,KALILIMEINEISI,KLLMNS,2,B,24.801164,34.930068,EU,欧洲,Europe
IDKAL,卡利昂厄特,ID,印度尼西亚,Indonesia,KALIANGETE,KLAET,7,B,113.883333,-7.05,AS,亚洲,Asia
RUKGD,加里宁格勒,RU,俄罗斯,Russia,JIALININGGELE,JLNGL,3,B,20.0784,54.64875,EU,欧洲,Europe
IDKLR,卡琉琅,ID,印度尼西亚,Indonesia,KALIULANG,KLL,8,B,117.879868,0.794938,AS,亚洲,Asia
SEKLX,卡利克斯,SE,瑞典,Sweden,KALIKESI,KLKS,1,B,23.166667,65.833333,EU,欧洲,Europe
FIKAL,卡尔基兰塔,FI,芬兰,Finland,KAERJILANTA,KEJLT,2,B,25.383333,60.25,EU,欧洲,Europe
SEKAL,卡尔马,SE,瑞典,Sweden,KAERMA,KEM,1,B,16.366667,56.65,EU,欧洲,Europe
DKKAL,凯隆堡,DK,丹麦,Denmark,KAILONGBAO,KLB,1,B,11.093183,55.674217,EU,欧洲,Europe
LKKAL,卡卢特勒,LK,斯里兰卡,Sri Lanka,KALUTELE,KLTL,6,B,79.959011,6.57171,AS,亚洲,Asia
NOKAL,卡尔沃格,NO,挪威,Norway,KAERWOGE,KEWG,1,B,4.883333,61.766666,EU,欧洲,Europe
GRKAI,卡利姆诺斯,GR,希腊,Greece,KALIMUNUOSI,KLMNS,2,B,26.983333,36.95,EU,欧洲,Europe
JPKAM,釜石,JP,日本,Japan,FUSHI,FS,9,B,141.916667,39.266667,AS,亚洲,Asia
NLKAM,坎彭,NL,荷兰,Netherlands,KANPENG,KP,1,B,5.883333,52.533333,EU,欧洲,Europe
KHKMT,KAMPOT,KH,柬埔寨,Cambodia,,,7,B,104.0957,10.513483,AS,亚洲,Asia
UAKBU,卡米什蒲隆,UA,乌克兰,Ukraine,KAMISHIPULONG,KMSPL,2,B,36.42295,45.27355,EU,欧洲,Europe
JPKNA,金泽,JP,日本,Japan,JINZE,JZ,9,B,136.583333,36.616667,AS,亚洲,Asia
JPKDA,神田,JP,日本,Japan,SHENTIAN,ST,9,B,130.990505,33.793985,AS,亚洲,Asia
RUKAN,坎达拉克沙,RU,俄罗斯,Russia,KANDALAKESHA,KDLKS,4,B,32.416667,67.133333,EU,欧洲,Europe
INKAN,根德拉,IN,印度,India,GENDELA,GDL,6,B,70.185127,22.953651,AS,亚洲,Asia
GLJGR,康吉林古伊特,GL,格陵兰,Greenland,KANGJILINGUYITE,KJLGYT,-3,B,-48.1022,61.234017,EU,欧洲,Europe
LKKAN,坎凯桑图赖,LK,斯里兰卡,Sri Lanka,KANKAISANGTULAI,KKSTL,6,B,80.05,9.816667,AS,亚洲,Asia
JPKAN,关门,JP,日本,Japan,GUANMEN,GM,9,B,130.945283,33.9545,AS,亚洲,Asia
JPKWA,鹿川,JP,日本,Japan,LUCHUAN,LC,9,B,132.433333,34.183333,AS,亚洲,Asia
USKAN,堪萨斯城,US,美国,United States Of America,KANSASICHENG,KSSC,-6,B,-94.578567,39.099727,NA,北美洲,North America
THKAN,干当,TH,泰国,Thailand,GANDANG,GD,7,B,99.5,7.4,AS,亚洲,Asia
TWKAO,高雄-中国台湾,TW,中国台湾,"Taiwan, China",GAOXIONG-ZHONGGUOTAIWAN,GX-ZGTW,8,B,120.260382,22.620829,AS,亚洲,Asia
SNKAO,考拉克,SN,塞内加尔,Senegal,KAOLAKE,KLK,0,B,-16.066667,14.116667,AF,非洲,Africa
SEKPK,卡佩尔斯卡尔,SE,瑞典,Sweden,KAPEIERSIKAER,KPESKE,1,B,19.067335,59.72018,EU,欧洲,Europe
DEKAP,卡珀尔恩,DE,德国,Germany,KAPOEREN,KPEE,1,B,9.933333,54.666667,EU,欧洲,Europe
TRKAR,卡拉彼格,TR,土耳其,Turkey,KALABIGE,KLBG,2,B,27.309437,40.403301,AS,亚洲,Asia
PKKAR,卡拉奇,PK,巴基斯坦,Pakistan,KALAQI,KLQ,5,B,66.9833,24.7833,AS,亚洲,Asia
TRKRD,黑海LPG码头 ,TR,土耳其,Turkey,HEIHAILPGMATOU,HHLPGMT,2,B,38.8413,41.0186,AS,亚洲,Asia
INKRK,加里加尔,IN,印度,India,JIALIJIAER,JLJE,6,B,79.833333,10.833333,AS,亚洲,Asia
TRKRS,卡拉苏,TR,土耳其,Turkey,KALASU,KLS,2,B,30.783333,41.066667,AS,亚洲,Asia
JPKAR,唐津,JP,日本,Japan,TANGJIN,TJ,9,B,129.95163,33.474575,AS,亚洲,Asia
NC2868,KAREMBE,NC,新喀里多尼亚,New Caledonia,,,11,B,164.284483,-20.6183,OA,大洋洲,Australia
IDOKA,卡里蒙,ID,印度尼西亚,Indonesia,KALIMENG,KLM,7,B,103.356628,1.06012,AS,亚洲,Asia
GRKAR,卡罗瓦西,GR,希腊,Greece,KALUOWAXI,KLWX,2,B,26.682718,37.794205,EU,欧洲,Europe
SEKAG,卡尔斯堡,SE,瑞典,Sweden,KAERSIBAO,KESB,1,B,23.283333,65.783333,EU,欧洲,Europe
SEKAN,卡尔斯港,SE,瑞典,Sweden,KAERSIGANG,KESG,1,B,14.85,56.15,EU,欧洲,Europe
SEKAA,卡尔斯克鲁纳,SE,瑞典,Sweden,KAERSIKELUNA,KESKLN,1,B,15.583333,56.15,EU,欧洲,Europe
NOKAY,卡尔斯,NO,挪威,Norway,KAERSI,KES,1,B,19.98175,70.12645,EU,欧洲,Europe
DEKAE,卡尔斯鲁厄,DE,德国,Germany,KAERSILUE,KESLE,1,B,8.30145,49.016317,EU,欧洲,Europe
SEKAD,卡尔斯塔德,SE,瑞典,Sweden,KAERSITADE,KESTD,1,B,13.516667,59.35,EU,欧洲,Europe
NOKRY,卡姆岛,NO,挪威,Norway,KAMUDAO,KMD,1,B,5.322189,59.314457,EU,欧洲,Europe
NOKAS,卡姆湾,NO,挪威,Norway,KAMUWAN,KMW,1,B,5.207733,59.4026,EU,欧洲,Europe
GRKPT,卡帕索斯,GR,希腊,Greece,KAPASUOSI,KPSS,2,B,27.21399,35.52328,EU,欧洲,Europe
DKKAR,卡勒拜克斯明讷,DK,丹麦,Denmark,KALEBAIKESIMINGNE,KLBKSMN,1,B,11.642933,55.17697,EU,欧洲,Europe
SEKAR,卡斯卡,SE,瑞典,Sweden,KASIKA,KSK,1,B,17.275383,60.689017,EU,欧洲,Europe
AUKRB,卡兰巴,AU,澳大利亚,Australia,KALANBA,KLB,10,B,140.830307,-17.470538,OA,大洋洲,Australia
INKAR,加尔瓦尔,IN,印度,India,JIAERWAER,JEWE,6,B,74.115429,14.803209,AS,亚洲,Asia
GRKST,KARYSTOS,GR,希腊,Greece,,,2,B,24.415717,38.011133,EU,欧洲,Europe
JPKAS,笠户,JP,日本,Japan,LIHU,LH,9,B,131.833333,33.95,AS,亚洲,Asia
JPKKA,笠冈,JP,日本,Japan,LIGANG,LG,9,B,133.5,34.5,AS,亚洲,Asia
JPKMA,鹿岛,JP,日本,Japan,LUDAO,LD,9,B,140.666667,35.95,AS,亚洲,Asia
JPKWZ,柏崎,JP,日本,Japan,BAIQI,BQ,9,B,138.536933,37.36725,AS,亚洲,Asia
IDKAS,卡西姆,ID,印度尼西亚,Indonesia,KAXIMU,KXM,9,B,131.0235,-1.3074,AS,亚洲,Asia
FIKAS,卡斯基宁,FI,芬兰,Finland,KASIJINING,KSJN,2,B,21.21375,62.3595,EU,欧洲,Europe
GRKAT,卡塔科洛,GR,希腊,Greece,KATAKELUO,KTKL,2,B,21.316667,37.65,EU,欧洲,Europe
GRKTP,卡塔波拉,GR,希腊,Greece,KATABOLA,KTBL,2,B,25.862367,36.829483,EU,欧洲,Europe
JPKAT,KATSUURA,JP,日本,Japan,,,9,B,135.946517,33.624867,AS,亚洲,Asia
INKUP,卡图帕丽,IN,印度,India,KATUPALI,KTPL,6,B,80.345767,13.304483,AS,亚洲,Asia
FIKKS,考卡斯,FI,芬兰,Finland,KAOKASI,KKS,2,B,28.237083,61.07415,EU,欧洲,Europe
USKUA,考纳卡凯,US,美国,United States Of America,KAONAKAKAI,KNKK,-10,B,-157.033333,21.083334,NA,北美洲,North America
GRKAV,卡瓦拉,GR,希腊,Greece,KAWALA,KWL,2,B,24.416667,40.916667,EU,欧洲,Europe
BGKAV,卡瓦尔纳,BG,保加利亚,Bulgaria,KAWAERNA,KWEN,2,B,28.333333,43.433333,EU,欧洲,Europe
PGKAV,卡维恩,PG,巴布亚新几内亚,Papua New Guinea,KAWEIEN,KWE,10,B,150.8,-2.583333,OA,大洋洲,Australia
RUKAV,高加索,RU,俄罗斯,Russia,GAOJIASUO,GJS,4,B,36.666527,45.339598,EU,欧洲,Europe
GRKKS,卡沃尼西-基萨莫斯,GR,希腊,Greece,KAWONIXI-JISAMOSI,KWNX-JSMS,2,B,23.633333,35.516666,EU,欧洲,Europe
USKWH,卡瓦哈,US,美国,United States Of America,KAWAHA,KWH,-10,B,-155.832883,20.038117,NA,北美洲,North America
JPKAW,川崎,JP,日本,Japan,CHUANQI,CQ,9,B,139.750517,35.508983,AS,亚洲,Asia
IDKYG,卡扬,ID,印度尼西亚,Indonesia,KAYANG,KY,7,B,109.95585,-1.1107,AS,亚洲,Asia
LKKAY,凯茨,LK,斯里兰卡,Sri Lanka,KAICI,KC,6,B,79.84683,9.690952,AS,亚洲,Asia
GRKEA,凯阿,GR,希腊,Greece,KAIA,KA,2,B,24.316667,37.666667,EU,欧洲,Europe
TWKEE,基隆-中国台湾,TW,中国台湾,"Taiwan, China",JILONG-ZHONGGUOTAIWAN,JL-ZGTW,8,B,121.7559,25.15113,AS,亚洲,Asia
ISKEF,凯夫拉维克,IS,冰岛,Iceland,KAIFULAWEIKE,KFLWK,0,B,-22.546005,63.998095,EU,欧洲,Europe
DEKEH,凯尔,DE,德国,Germany,KAIER,KE,1,B,7.8219,48.607167,EU,欧洲,Europe
IDKLN,凯尔兰尼斯,ID,印度尼西亚,Indonesia,KAIERLANNISI,KELNS,8,B,114.868,-2.292717,AS,亚洲,Asia
CAKSB,基赛湾,CA,加拿大,Canada,JISAIWAN,JSW,-8,B,-125.966667,50.383335,NA,北美洲,North America
MYTBE,甘马挽,MY,马来西亚,Malaysia,GANMAWAN,GMW,8,B,103.46445,4.249733,AS,亚洲,Asia
FIKEM,托尔奥尼,FI,芬兰,Finland,TUOERAONI,TEAN,2,B,24.566667,65.733333,EU,欧洲,Europe
FIKIM,米其欧,FI,芬兰,Finland,MIQIOU,MQO,2,B,22.60995,60.152,EU,欧洲,Europe
USKNI,克奈,US,美国,United States Of America,KENAI,KN,-9,B,-151.225167,60.545933,NA,北美洲,North America
IDKEN,肯达里,ID,印度尼西亚,Indonesia,KENDALI,KDL,8,B,122.583333,-3.966667,AS,亚洲,Asia
IDKDW,肯达旺干,ID,印度尼西亚,Indonesia,KENDAWANGGAN,KDWG,7,B,110.138433,-2.36865,AS,亚洲,Asia
MAKEN,盖尼特拉,MA,摩洛哥,Morocco,GAINITELA,GNTL,0,B,-6.685181,34.264878,AF,非洲,Africa
USKWC,肯纳威克,US,美国,United States Of America,KENNAWEIKE,KNWK,-8,B,-119.021933,46.1803,NA,北美洲,North America
USKEN,基诺沙,US,美国,United States Of America,JINUOSHA,JNS,-6,B,-87.8,42.6,NA,北美洲,North America
KHKPV,基欧,KH,柬埔寨,Cambodia,JIOU,JO,7,B,103.699567,10.90445,AS,亚洲,Asia
UAKER,刻赤,UA,乌克兰,Ukraine,KECHI,KC,2,B,36.479759,45.358418,EU,欧洲,Europe
RUKER,克烈季,RU,俄罗斯,Russia,KELIEJI,KLJ,4,B,33.566667,66.283333,EU,欧洲,Europe
MYKER,居茶,MY,马来西亚,Malaysia,JUCHA,JC,8,B,103.463017,4.59195,AS,亚洲,Asia
DKKER,凯特明讷,DK,丹麦,Denmark,KAITEMINGNE,KTMN,1,B,10.666667,55.45,EU,欧洲,Europe
JPKES,气仙沼,JP,日本,Japan,QIXIANZHAO,QXZ,9,B,141.6,38.866667,AS,亚洲,Asia
GHKET,凯塔,GH,加纳,Ghana,KAITA,KT,0,B,0.983448,5.913849,AF,非洲,Africa
IDKET,吉打邦,ID,印度尼西亚,Indonesia,JIDABANG,JDB,7,B,109.983333,-1.833333,AS,亚洲,Asia
USKET,凯奇坎,US,美国,United States Of America,KAIQIKAN,KQK,-9,B,-131.633333,55.333333,NA,北美洲,North America
USKWT,基韦斯特,US,美国,United States Of America,JIWEISITE,JWST,-5,B,-81.8,24.55,NA,北美洲,North America
AEKHA,哈利法,AE,阿联酋,United Arab Emirates,HALIFA,HLF,4,B,54.659214,24.802318,AS,亚洲,Asia
THKHA,卡农,TH,泰国,Thailand,KANONG,KN,7,B,99.881344,9.207764,AS,亚洲,Asia
IRKGI,哈尔克岛,IR,伊朗,Iran,HAERKEDAO,HEKD,4,B,50.330601,29.24531,AS,亚洲,Asia
OMKHS,哈萨卜,OM,阿曼,Oman,HASABU,HSB,4,B,56.253033,26.2098,AS,亚洲,Asia
UAKHE,赫尔松,UA,乌克兰,Ukraine,HEERSONG,HES,2,B,32.616667,46.616667,EU,欧洲,Europe
RUKHO,霍尔姆斯克,RU,俄罗斯,Russia,HUOERMUSIKE,HEMSK,11,B,142.05,47.05,EU,欧洲,Europe
LYALK,胡姆斯,LY,利比亚,Libya,HUMUSI,HMS,2,B,14.247208,32.682441,AF,非洲,Africa
IRKOO,库尔沙哈卜 ,IR,伊朗,Iran,KUERSHAHABU,KESHB,4,B,51.1018,28.483417,AS,亚洲,Asia
IQKAA,豪尔艾迈耶油田,IQ,伊拉克,Iraq,HAOERAIMAIYEYOUTIAN,HEAMYYT,3,O,48.797,29.782,AS,亚洲,Asia
KWKAM,霍尔姆法塔,KW,科威特,Kuwait,HUOERMUFATA,HEMFT,3,B,48.383333,28.65,AS,亚洲,Asia
IQKAZ,豪尔祖贝尔,IQ,伊拉克,Iraq,HAOERZUBEIER,HEZBE,3,B,47.9,30.183333,AS,亚洲,Asia
AEKFA,毫尔费坎,AE,阿联酋,United Arab Emirates,HAOERFEIKAN,HEFK,4,B,56.364756,25.359318,AS,亚洲,Asia
IRKHO,霍拉姆沙赫尔,IR,伊朗,Iran,HUOLAMUSHAHEER,HLMSHE,4,B,48.166667,30.433333,AS,亚洲,Asia
TMKIA,基亚利,TM,土库曼斯坦,Turkmenistan,JIYALI,JYL,5,B,52.75437,40.17822,AS,亚洲,Asia
GRKIA,基亚托,GR,希腊,Greece,JIYATUO,JYT,2,B,22.752686,38.012868,EU,欧洲,Europe
DEKIL,基尔,DE,德国,Germany,JIER,JE,1,B,10.168817,54.36055,EU,欧洲,Europe
DEKC+,基尔运河,DE,德国,Germany,JIERYUNHE,JEYH,1,B,9.718317,54.3253,EU,欧洲,Europe
PGKTA,基埃塔,PG,巴布亚新几内亚,Papua New Guinea,JIAITA,JAT,10,B,155.633333,-6.216667,OA,大洋洲,Australia
JPKII,喜入,JP,日本,Japan,XIRU,XR,9,B,130.56025,31.393817,AS,亚洲,Asia
JPKKX,喜界岛,JP,日本,Japan,XIJIEDAO,XJD,9,B,129.9833,28.31667,AS,亚洲,Asia
JPKIK,菊间,JP,日本,Japan,JUJIAN,JJ,9,B,132.833333,34.033333,AS,亚洲,Asia
UAKIA,基里拉,UA,乌克兰,Ukraine,JILILA,JLL,2,B,29.283333,45.433333,EU,欧洲,Europe
GBKKL,基尔基尔,GB,英国,United Kingdom,JIERJIER,JEJE,0,B,-5.989008,54.058091,EU,欧洲,Europe
IEKGS,基利贝格斯,IE,爱尔兰,Ireland,JILIBEIGESI,JLBGS,0,B,-8.433333,54.633333,EU,欧洲,Europe
IEKIL,基尔罗南,IE,爱尔兰,Ireland,JIERLUONAN,JELN,0,B,-9.666667,53.116667,EU,欧洲,Europe
GBKLR,凯尔隆特,GB,英国,United Kingdom,KAIERLONGTE,KELT,0,B,-5.73735,54.725383,EU,欧洲,Europe
IEKSH,基尔拉什,IE,爱尔兰,Ireland,JIERLASHI,JELS,0,B,-9.483333,52.633333,EU,欧洲,Europe
TZKMA,基卢瓦马索科,TZ,坦桑尼亚,Tanzania,JILUWAMASUOKE,JLWMSK,3,B,39.5,-8.966667,AF,非洲,Africa
